date,temp
2026-01-08 03:59:49,61.0
2026-01-08 04:59:49,61.0
2026-01-08 05:59:49,61.0
2026-01-08 06:59:49,61.0
2026-01-08 07:59:49,61.0
2026-01-08 08:59:49,62.0
2026-01-08 09:59:49,62.0
2026-01-08 10:59:49,63.0
2026-01-08 11:59:49,64.0
2026-01-08 12:59:49,68.0
2026-01-08 13:59:49,72.0
2026-01-08 14:59:49,72.0
2026-01-08 15:59:49,73.0
2026-01-08 16:59:49,71.0
2026-01-08 17:59:49,69.0
2026-01-08 18:59:49,67.0
2026-01-08 19:59:49,65.0
2026-01-08 20:59:49,64.0
2026-01-08 21:59:49,63.0
2026-01-08 22:59:49,62.0
2026-01-08 23:59:49,61.0
2026-01-09 00:59:49,61.0
2026-01-09 01:59:49,61.0
2026-01-09 02:59:49,61.0
2026-01-09 03:59:49,61.0
2026-01-09 04:59:49,61.0
2026-01-09 05:59:49,61.0
2026-01-09 06:59:49,60.0
2026-01-09 07:59:49,60.0
2026-01-09 08:59:48,61.0
2026-01-09 09:59:49,63.0
2026-01-09 10:59:49,66.0
2026-01-09 11:59:48,71.0
2026-01-09 12:59:48,75.0
2026-01-09 13:59:48,77.0
2026-01-09 14:59:49,77.0
2026-01-09 15:59:49,77.0
2026-01-09 16:59:49,76.0
2026-01-09 17:59:49,75.0
2026-01-09 18:59:48,70.0
2026-01-09 19:59:49,70.0
2026-01-09 20:59:48,69.0
2026-01-09 21:59:48,68.0
2026-01-09 22:59:49,67.0
2026-01-09 23:59:48,66.0
2026-01-10 00:59:49,66.0
2026-01-10 01:59:48,67.0
2026-01-10 02:59:48,67.0
2026-01-10 03:59:48,67.0
2026-01-10 04:59:48,67.0
2026-01-10 05:59:48,66.0
2026-01-10 06:59:48,65.0
2026-01-10 07:59:48,65.0
2026-01-10 08:59:48,65.0
2026-01-10 09:59:48,69.0
2026-01-10 10:59:48,72.0
2026-01-10 11:59:48,75.0
2026-01-10 12:59:48,78.0
2026-01-10 13:59:48,79.0
2026-01-10 14:59:48,78.0
2026-01-10 15:59:48,78.0
2026-01-10 16:59:48,77.0
2026-01-10 17:59:51,76.0
2026-01-10 18:59:48,72.0
2026-01-10 19:59:48,67.0
2026-01-10 20:59:48,65.0
2026-01-10 21:59:48,65.0
2026-01-10 22:59:48,65.0
2026-01-10 23:59:49,65.0
2026-01-11 00:59:49,65.0
2026-01-11 01:59:49,64.0
2026-01-11 02:59:49,62.0
2026-01-11 03:59:49,61.0
2026-01-11 04:59:49,60.0
2026-01-11 05:59:49,58.0
2026-01-11 06:59:49,55.0
2026-01-11 07:59:49,52.0
2026-01-11 08:59:49,50.0
2026-01-11 09:59:49,51.0
2026-01-11 10:59:49,52.0
2026-01-11 11:59:49,53.0
2026-01-11 12:59:49,56.0
2026-01-11 13:59:49,57.0
2026-01-11 14:59:49,59.0
2026-01-11 15:59:49,58.0
2026-01-11 16:59:49,57.0
2026-01-11 17:59:49,55.0
2026-01-11 18:59:49,52.0
2026-01-11 19:59:49,50.0
2026-01-11 20:59:49,49.0
2026-01-11 21:59:49,47.0
2026-01-11 22:59:49,45.0
2026-01-11 23:59:49,42.0
2026-01-12 00:59:49,40.0
2026-01-12 01:59:49,37.0
2026-01-12 02:59:49,36.0
2026-01-12 03:59:49,35.0
2026-01-12 04:59:49,33.0
2026-01-12 05:59:49,31.0
2026-01-12 06:59:49,28.0
2026-01-12 07:59:49,26.0
2026-01-12 08:59:49,28.0
2026-01-12 09:59:49,36.0
2026-01-12 10:59:49,43.0
2026-01-12 11:59:49,46.0
2026-01-12 12:59:49,48.0
2026-01-12 13:59:49,48.0
2026-01-12 14:59:49,50.0
2026-01-12 15:59:49,50.0
2026-01-12 16:59:48,50.0
2026-01-12 17:59:49,45.0
2026-01-12 18:59:49,41.0
2026-01-12 19:59:49,39.0
2026-01-12 20:59:49,36.0
2026-01-12 21:59:48,36.0
2026-01-12 22:59:49,34.0
2026-01-12 23:59:49,32.0
2026-01-13 00:59:49,31.0
2026-01-13 01:59:48,29.0
2026-01-13 02:59:49,28.0
2026-01-13 03:59:49,27.0
2026-01-13 04:59:48,28.0
2026-01-13 05:59:48,27.0
2026-01-13 06:59:49,26.0
2026-01-13 07:59:48,26.0
2026-01-13 08:59:48,28.0
2026-01-13 09:59:48,37.0
2026-01-13 10:59:48,47.0
2026-01-13 11:59:48,52.0
2026-01-13 12:59:48,55.0
2026-01-13 13:59:48,57.0
2026-01-13 14:59:48,60.0
2026-01-13 15:59:48,59.0
2026-01-13 16:59:48,58.0
2026-01-13 17:59:49,54.0
2026-01-13 18:59:48,49.0
2026-01-13 19:59:48,46.0
2026-01-13 20:59:48,43.0
2026-01-13 21:59:48,41.0
2026-01-13 22:59:48,41.0
2026-01-13 23:59:48,40.0
2026-01-14 00:59:48,38.0
2026-01-14 01:59:49,37.0
2026-01-14 02:59:48,39.0
2026-01-14 03:59:48,40.0
2026-01-14 04:59:48,41.0
2026-01-14 05:59:48,42.0
2026-01-14 06:59:48,42.0
2026-01-14 07:59:48,42.0
2026-01-14 08:59:48,43.0
2026-01-14 09:59:48,41.0
2026-01-14 10:59:48,43.0
2026-01-14 11:59:48,46.0
2026-01-14 12:59:48,50.0
2026-01-14 13:59:48,55.0
2026-01-14 14:59:48,55.0
2026-01-14 15:59:48,54.0
2026-01-14 16:59:48,54.0
2026-01-14 17:59:48,53.0
2026-01-14 18:59:48,51.0
2026-01-14 19:59:48,47.0
2026-01-14 20:59:48,47.0
2026-01-14 21:59:48,49.0
2026-01-14 22:59:48,49.0
2026-01-14 23:59:49,50.0
2026-01-15 00:59:49,49.0
2026-01-15 01:59:49,48.0
2026-01-15 02:59:49,47.0
2026-01-15 03:59:49,46.0
2026-01-15 04:59:49,43.0
2026-01-15 05:59:49,42.0
2026-01-15 06:59:49,39.0
2026-01-15 07:59:49,35.0
2026-01-15 08:59:49,35.0
2026-01-15 09:59:49,36.0
2026-01-15 10:59:49,38.0
2026-01-15 11:59:49,40.0
2026-01-15 12:59:49,42.0
2026-01-15 13:59:49,44.0
2026-01-15 14:59:49,45.0
2026-01-15 15:59:49,45.0
2026-01-15 16:59:52,44.0
2026-01-15 17:59:49,42.0
2026-01-15 18:59:49,39.0
2026-01-15 19:59:49,37.0
2026-01-15 20:59:49,36.0
2026-01-15 21:59:49,33.0
2026-01-15 22:59:49,31.0
2026-01-15 23:59:49,29.0
2026-01-16 00:59:49,27.0
2026-01-16 01:59:49,27.0
2026-01-16 02:59:49,26.0
2026-01-16 03:59:49,25.0
2026-01-16 04:59:49,24.0
2026-01-16 05:59:49,24.0
2026-01-16 06:59:49,24.0
2026-01-16 07:59:49,24.0
2026-01-16 08:59:49,27.0
2026-01-16 09:59:49,35.0
2026-01-16 10:59:49,43.0
2026-01-16 11:59:49,47.0
2026-01-16 12:59:49,50.0
2026-01-16 13:59:49,53.0
2026-01-16 14:59:49,55.0
2026-01-16 15:59:49,55.0
2026-01-16 16:59:49,55.0
2026-01-16 17:59:49,53.0
2026-01-16 18:59:49,48.0
2026-01-16 19:59:49,46.0
2026-01-16 20:59:49,46.0
2026-01-16 21:59:49,44.0
2026-01-16 22:59:49,43.0
2026-01-16 23:59:49,43.0
2026-01-17 00:59:49,42.0
2026-01-17 01:59:49,43.0
2026-01-17 02:59:48,44.0
2026-01-17 03:59:48,45.0
2026-01-17 04:59:49,45.0
2026-01-17 05:59:49,44.0
2026-01-17 06:59:49,44.0
2026-01-17 07:59:48,46.0
2026-01-17 08:59:48,48.0
2026-01-17 09:59:48,53.0
2026-01-17 10:59:49,54.0
2026-01-17 11:59:49,55.0
2026-01-17 12:59:49,60.0
2026-01-17 13:59:48,65.0
2026-01-17 14:59:48,67.0
2026-01-17 15:59:48,66.0
2026-01-17 16:59:48,65.0
2026-01-17 17:59:48,62.0
2026-01-17 18:59:49,61.0
2026-01-17 19:59:48,58.0
2026-01-17 20:59:48,56.0
2026-01-17 21:59:48,53.0
2026-01-17 22:59:48,49.0
2026-01-17 23:59:48,46.0
2026-01-18 00:59:48,44.0
2026-01-18 01:59:48,44.0
2026-01-18 02:59:48,44.0
2026-01-18 03:59:48,44.0
2026-01-18 04:59:48,44.0
2026-01-18 05:59:48,43.0
2026-01-18 06:59:48,42.0
2026-01-18 07:59:48,40.0
2026-01-18 08:59:48,37.0
2026-01-18 09:59:48,34.0
2026-01-18 10:59:48,33.0
2026-01-18 11:59:49,33.0
2026-01-18 12:55:01,36.0
2026-01-18 13:59:49,40.0
2026-01-18 14:59:49,42.0
2026-01-18 15:59:49,43.0
2026-01-18 16:59:49,42.0
2026-01-18 17:59:49,41.0
2026-01-18 18:59:49,36.0
2026-01-18 19:59:49,35.0
2026-01-18 20:59:49,33.0
2026-01-18 21:59:49,31.0
2026-01-18 22:59:49,31.0
2026-01-18 23:59:49,31.0
2026-01-19 00:59:49,29.0
2026-01-19 01:59:49,28.0
2026-01-19 02:59:49,28.0
2026-01-19 03:59:49,29.0
2026-01-19 04:59:49,30.0
2026-01-19 05:59:49,30.0
2026-01-19 06:59:49,27.0
2026-01-19 07:59:49,26.0
2026-01-19 08:59:49,28.0
2026-01-19 09:59:49,34.0
2026-01-19 10:59:49,38.0
2026-01-19 11:59:49,42.0
2026-01-19 12:59:49,45.0
2026-01-19 13:59:49,48.0
2026-01-19 14:59:49,51.0
2026-01-19 15:59:49,51.0
2026-01-19 16:59:49,51.0
2026-01-19 17:59:49,49.0
2026-01-19 18:59:49,42.0
2026-01-19 19:59:49,39.0
2026-01-19 20:59:49,37.0
2026-01-19 21:59:49,36.0
2026-01-19 22:59:49,34.0
2026-01-19 23:59:49,32.0
2026-01-20 00:59:49,31.0
2026-01-20 01:59:49,30.0
2026-01-20 02:59:49,29.0
2026-01-20 03:59:49,28.0
2026-01-20 04:59:49,29.0
2026-01-20 05:59:48,28.0
2026-01-20 06:59:49,27.0
2026-01-20 07:59:49,28.0
2026-01-20 08:59:49,30.0
2026-01-20 09:59:49,38.0
2026-01-20 10:59:49,45.0
2026-01-20 11:59:49,49.0
2026-01-20 12:59:48,52.0
2026-01-20 13:59:49,54.0
2026-01-20 14:59:48,56.0
2026-01-20 15:59:48,56.0
2026-01-20 16:59:49,55.0
2026-01-20 17:59:48,52.0
2026-01-20 18:59:48,46.0
2026-01-20 19:59:48,44.0
2026-01-20 20:59:48,42.0
2026-01-20 21:59:48,39.0
2026-01-20 22:59:48,38.0
2026-01-20 23:59:49,36.0
2026-01-21 00:59:48,35.0
2026-01-21 01:59:48,35.0
2026-01-21 02:59:48,35.0
2026-01-21 03:59:49,36.0
2026-01-21 04:59:48,36.0
2026-01-21 05:59:48,37.0
2026-01-21 06:59:48,37.0
2026-01-21 07:59:48,37.0
2026-01-21 08:59:48,39.0
2026-01-21 09:59:48,46.0
2026-01-21 10:59:49,52.0
2026-01-21 11:59:48,56.0
2026-01-21 12:59:48,57.0
2026-01-21 13:59:48,60.0
2026-01-21 14:59:48,59.0
2026-01-21 15:59:48,59.0
2026-01-21 16:59:48,59.0
2026-01-21 17:59:48,57.0
2026-01-21 18:59:48,53.0
2026-01-21 19:59:48,52.0
2026-01-21 20:59:48,51.0
2026-01-21 21:59:49,49.0
2026-01-21 22:59:48,49.0
2026-01-21 23:59:49,48.0
2026-01-22 00:59:49,47.0
2026-01-22 01:59:49,46.0
2026-01-22 02:59:49,46.0
2026-01-22 03:59:49,48.0
2026-01-22 04:59:49,50.0
2026-01-22 05:59:49,50.0
2026-01-22 06:59:49,49.0
2026-01-22 07:59:49,49.0
2026-01-22 08:59:49,50.0
2026-01-22 09:59:49,56.0
2026-01-22 10:59:49,65.0
2026-01-22 11:59:49,68.0
2026-01-22 12:59:49,71.0
2026-01-22 13:59:49,72.0
2026-01-22 14:59:49,73.0
2026-01-22 15:59:49,73.0
2026-01-22 16:59:49,72.0
2026-01-22 17:59:49,69.0
2026-01-22 18:59:49,65.0
2026-01-22 19:59:49,63.0
2026-01-22 20:59:49,63.0
2026-01-22 21:59:49,62.0
2026-01-22 22:59:49,59.0
2026-01-22 23:59:49,55.0
2026-01-23 00:59:49,54.0
2026-01-23 01:59:49,53.0
2026-01-23 02:59:49,50.0
2026-01-23 03:59:49,50.0
2026-01-23 04:59:49,48.0
2026-01-23 05:59:49,47.0
2026-01-23 06:59:49,46.0
2026-01-23 07:59:49,46.0
2026-01-23 08:59:49,49.0
2026-01-23 09:59:49,53.0
2026-01-23 10:59:49,56.0
2026-01-23 11:59:49,59.0
2026-01-23 12:59:49,58.0
2026-01-23 13:59:49,57.0
2026-01-23 14:59:49,58.0
2026-01-23 15:59:49,60.0
2026-01-23 16:59:49,60.0
2026-01-23 17:59:49,59.0
2026-01-23 18:59:48,57.0
2026-01-23 19:59:49,56.0
2026-01-23 20:59:49,55.0
2026-01-23 21:59:48,55.0
2026-01-23 22:59:48,54.0
2026-01-23 23:59:48,52.0
2026-01-24 00:59:49,52.0
2026-01-24 01:59:48,51.0
2026-01-24 02:59:49,52.0
2026-01-24 03:59:48,52.0
2026-01-24 04:59:48,52.0
2026-01-24 05:59:48,50.0
2026-01-24 06:59:48,48.0
2026-01-24 07:59:48,47.0
2026-01-24 08:59:49,50.0
2026-01-24 09:59:48,53.0
2026-01-24 10:59:48,56.0
2026-01-24 11:59:48,59.0
2026-01-24 12:59:48,60.0
2026-01-24 13:59:48,62.0
2026-01-24 14:59:48,62.0
2026-01-24 15:59:48,63.0
2026-01-24 16:59:48,61.0
2026-01-24 17:59:48,60.0
2026-01-24 18:59:48,60.0
2026-01-24 19:59:49,59.0
2026-01-24 20:59:48,58.0
2026-01-24 21:59:48,57.0
2026-01-24 22:59:48,55.0
2026-01-24 23:59:48,53.0
2026-01-25 00:59:48,51.0
2026-01-25 01:59:48,50.0
2026-01-25 02:59:48,50.0
2026-01-25 03:59:48,49.0
2026-01-25 04:59:48,49.0
2026-01-25 05:59:48,48.0
2026-01-25 06:59:48,48.0
2026-01-25 07:59:48,47.0
2026-01-25 08:59:48,47.0
2026-01-25 09:59:48,49.0
2026-01-25 10:59:48,50.0
2026-01-25 11:59:49,52.0
2026-01-25 12:59:49,55.0
2026-01-25 13:59:49,58.0
2026-01-25 14:59:49,66.0
2026-01-25 15:59:49,72.0
2026-01-25 16:59:49,65.0
2026-01-25 17:59:49,59.0
2026-01-25 18:59:49,59.0
2026-01-25 19:59:49,59.0
2026-01-25 20:59:49,59.0
2026-01-25 21:59:49,59.0
2026-01-25 22:59:49,58.0
2026-01-25 23:59:49,58.0
2026-01-26 00:59:49,58.0
2026-01-26 01:59:49,56.0
2026-01-26 02:59:49,48.0
2026-01-26 03:59:49,47.0
2026-01-26 04:59:49,43.0
2026-01-26 05:59:49,40.0
2026-01-26 06:59:49,39.0
2026-01-26 07:59:49,37.0
2026-01-26 08:59:49,36.0
2026-01-26 09:59:49,37.0
2026-01-26 10:59:49,37.0
2026-01-26 11:59:49,39.0
2026-01-26 12:59:49,41.0
2026-01-26 13:59:49,43.0
2026-01-26 14:59:49,44.0
2026-01-26 15:59:49,45.0
2026-01-26 16:59:49,45.0
2026-01-26 17:59:49,42.0
2026-01-26 18:59:49,39.0
2026-01-26 19:59:49,37.0
2026-01-26 20:59:49,35.0
2026-01-26 21:59:49,34.0
2026-01-26 22:59:49,32.0
2026-01-26 23:59:49,31.0
2026-01-27 00:59:48,29.0
2026-01-27 01:59:49,28.0
2026-01-27 02:59:49,27.0
2026-01-27 03:59:49,26.0
2026-01-27 04:59:48,25.0
2026-01-27 05:59:48,24.0
2026-01-27 06:59:48,23.0
2026-01-27 07:59:48,21.0
2026-01-27 08:59:48,22.0
2026-01-27 09:59:49,26.0
2026-01-27 10:59:49,29.0
2026-01-27 11:59:49,33.0
2026-01-27 12:59:48,37.0
2026-01-27 13:59:48,40.0
2026-01-27 14:59:48,42.0
2026-01-27 15:59:48,44.0
2026-01-27 16:59:49,44.0
2026-01-27 17:59:48,42.0
2026-01-27 18:59:48,38.0
2026-01-27 19:59:48,34.0
2026-01-27 20:59:48,33.0
2026-01-27 21:59:48,32.0
2026-01-27 22:59:48,30.0
2026-01-27 23:59:48,30.0
2026-01-28 00:59:48,31.0
2026-01-28 01:59:48,30.0
2026-01-28 02:59:48,29.0
2026-01-28 03:59:48,29.0
2026-01-28 04:59:48,28.0
2026-01-28 05:59:48,27.0
2026-01-28 06:59:48,27.0
2026-01-28 07:59:48,27.0
2026-01-28 08:59:48,28.0
2026-01-28 09:59:48,34.0
2026-01-28 10:59:48,39.0
2026-01-28 11:59:49,43.0
2026-01-28 12:59:49,48.0
2026-01-28 13:59:49,51.0
2026-01-28 14:59:49,53.0
2026-01-28 15:59:49,54.0
2026-01-28 16:59:49,54.0
2026-01-28 17:59:49,51.0
2026-01-28 18:59:49,45.0
2026-01-28 19:59:49,42.0
2026-01-28 20:59:49,40.0
2026-01-28 21:59:49,37.0
2026-01-28 22:59:49,35.0
2026-01-28 23:59:49,34.0
2026-01-29 00:59:49,33.0
2026-01-29 01:59:49,32.0
2026-01-29 02:59:49,32.0
2026-01-29 03:59:49,31.0
2026-01-29 04:59:49,30.0
2026-01-29 05:59:49,29.0
2026-01-29 06:59:49,28.0
2026-01-29 07:59:49,27.0
2026-01-29 08:59:49,29.0
2026-01-29 09:59:49,39.0
2026-01-29 10:59:49,47.0
2026-01-29 11:59:49,49.0
2026-01-29 12:59:49,52.0
2026-01-29 13:59:49,53.0
2026-01-29 14:59:49,55.0
2026-01-29 15:59:49,56.0
2026-01-29 16:59:49,55.0
2026-01-29 17:59:49,52.0
2026-01-29 18:59:49,48.0
2026-01-29 19:59:49,45.0
2026-01-29 20:59:49,45.0
2026-01-29 21:59:49,43.0
2026-01-29 22:59:49,40.0
2026-01-29 23:59:49,39.0
2026-01-30 00:59:49,39.0
2026-01-30 01:59:49,36.0
2026-01-30 02:59:49,34.0
2026-01-30 03:59:49,32.0
2026-01-30 04:59:49,32.0
2026-01-30 05:59:49,29.0
2026-01-30 06:59:48,29.0
2026-01-30 07:59:49,32.0
2026-01-30 08:59:49,37.0
2026-01-30 09:59:49,42.0
2026-01-30 10:59:48,44.0
2026-01-30 11:59:49,50.0
2026-01-30 12:59:48,49.0
2026-01-30 13:59:48,50.0
2026-01-30 14:59:48,51.0
2026-01-30 15:59:48,53.0
2026-01-30 16:59:48,54.0
2026-01-30 17:59:48,51.0
2026-01-30 18:59:48,47.0
2026-01-30 19:59:48,45.0
2026-01-30 20:59:48,44.0
2026-01-30 21:59:48,43.0
2026-01-30 22:59:48,41.0
2026-01-30 23:59:48,39.0
2026-01-31 00:59:48,39.0
2026-01-31 01:59:48,38.0
2026-01-31 02:59:48,37.0
2026-01-31 03:59:48,38.0
2026-01-31 04:59:48,37.0
2026-01-31 05:59:48,36.0
2026-01-31 06:59:48,34.0
2026-01-31 07:59:48,32.0
2026-01-31 08:59:48,31.0
2026-01-31 09:59:48,32.0
2026-01-31 10:59:48,34.0
2026-01-31 11:59:48,33.0
2026-01-31 12:59:48,33.0
2026-01-31 13:59:48,33.0
2026-01-31 14:59:48,33.0
2026-01-31 15:59:49,32.0
2026-01-31 16:59:48,31.0
2026-01-31 17:59:48,29.0
2026-01-31 18:59:48,28.0
2026-01-31 19:59:48,27.0
2026-01-31 20:59:48,26.0
2026-01-31 21:59:48,24.0
2026-01-31 22:59:48,23.0
2026-01-31 23:59:50,22.0
2026-02-01 00:59:49,22.0
2026-02-01 01:59:49,21.0
2026-02-01 02:59:49,21.0
2026-02-01 03:59:49,21.0
2026-02-01 04:59:49,21.0
2026-02-01 05:59:49,21.0
2026-02-01 06:59:49,20.0
2026-02-01 07:59:49,20.0
2026-02-01 08:59:49,21.0
2026-02-01 09:59:49,24.0
2026-02-01 10:59:49,27.0
2026-02-01 11:59:49,30.0
2026-02-01 12:59:49,33.0
2026-02-01 13:59:49,36.0
2026-02-01 14:59:49,38.0
2026-02-01 15:59:49,40.0
2026-02-01 16:59:49,41.0
2026-02-01 17:59:49,40.0
2026-02-01 18:59:49,36.0
2026-02-01 19:59:49,33.0
2026-02-01 20:59:49,32.0
2026-02-01 21:59:49,32.0
2026-02-01 22:59:49,30.0
2026-02-01 23:59:49,30.0
2026-02-02 00:59:49,28.0
2026-02-02 01:59:49,26.0
2026-02-02 02:59:49,26.0
2026-02-02 03:59:49,25.0
2026-02-02 04:59:49,24.0
2026-02-02 05:59:49,23.0
2026-02-02 06:59:49,23.0
2026-02-02 07:59:49,22.0
2026-02-02 08:59:49,24.0
2026-02-02 09:59:49,32.0
2026-02-02 10:59:49,39.0
2026-02-02 11:59:49,44.0
2026-02-02 12:59:49,47.0
2026-02-02 13:59:49,50.0
2026-02-02 14:59:49,52.0
2026-02-02 15:59:49,52.0
2026-02-02 16:59:48,52.0
2026-02-02 17:59:48,51.0
2026-02-02 18:59:49,45.0
2026-02-02 19:59:49,42.0
2026-02-02 20:59:49,40.0
2026-02-02 21:59:48,40.0
2026-02-02 22:59:48,38.0
2026-02-02 23:59:48,37.0
2026-02-03 00:59:48,36.0
2026-02-03 01:59:48,36.0
2026-02-03 02:59:48,36.0
2026-02-03 03:59:48,35.0
2026-02-03 04:59:49,35.0
2026-02-03 05:59:48,34.0
2026-02-03 06:59:48,34.0
2026-02-03 07:59:48,33.0
2026-02-03 08:59:48,35.0
2026-02-03 09:59:48,42.0
2026-02-03 10:59:48,49.0
2026-02-03 11:59:48,56.0
2026-02-03 12:59:48,59.0
2026-02-03 13:59:48,61.0
2026-02-03 14:59:48,63.0
2026-02-03 15:59:48,63.0
2026-02-03 16:59:48,64.0
2026-02-03 17:59:48,63.0
2026-02-03 18:59:48,58.0
2026-02-03 19:59:48,57.0
2026-02-03 20:59:48,55.0
2026-02-03 21:59:48,52.0
2026-02-03 22:59:48,51.0
2026-02-03 23:59:48,50.0
2026-02-04 00:59:48,52.0
2026-02-04 01:59:48,52.0
2026-02-04 02:59:48,53.0
2026-02-04 03:59:48,53.0
2026-02-04 04:59:48,54.0
2026-02-04 05:59:48,53.0
